zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
28079,American (Traditional),food,1461,great,1272,good,1229,place,1151,service,687,back,512,friendly,504,love,501,always,499,like,497,get,478,go,472,best,467,delicious,458,one,457,chicken,457,fresh,442,time,430,staff,401,try,386,restaurant,383,pizza,377,also,373,really,364,nice,337,definitely,316,order,295,would,293,little,284,mexican,283,well,282,amazing,279,got,276,menu,275,area,268,lunch,263,made,242,everything,229,new,228,trail,226,family,222,ordered,219,first,219,hot,218,favorite,216,clean,203,cheese,201,excellent,200,even,198,wait,198
89004,Event Planning & Services,place,349,great,216,animals,187,zoo,175,town,164,restaurant,158,old,152,little,146,get,139,one,137,fun,136,food,136,bonnie,132,like,131,good,130,time,125,vegas,122,back,119,ride,119,petting,118,kids,116,around,114,nice,108,red,108,also,103,springs,99,go,93,rock,92,really,89,see,89,friendly,85,day,84,love,82,would,78,train,77,even,74,staff,71,bar,69,well,68,lot,68,went,68,area,64,diamond,64,blue,63,breakfast,62,going,61,beautiful,61,small,60,definitely,60,drive,59
53716,Sandwiches,food,1325,good,1207,great,1106,place,1013,like,603,back,570,service,562,go,544,time,521,really,502,also,500,delicious,479,friendly,470,one,462,get,459,best,458,chicken,433,love,433,fresh,404,nice,403,always,387,staff,385,would,368,well,366,little,363,menu,358,lunch,347,madison,344,try,341,restaurant,337,coffee,337,got,306,order,304,amazing,299,ordered,297,pizza,287,definitely,274,sauce,267,breakfast,255,us,244,area,241,cheese,238,eat,230,everything,226,bar,226,excellent,224,first,224,pretty,224,buffet,224,sandwich,222
61880,Italian,pizza,9,monical,7,always,7,original,5,dressing,5,even,4,order,4,area,4,back,3,must,3,cheese,3,well,3,wonderful,3,staff,2,good,2,service,2,like,2,come,2,one,2,tolono,2,new,2,thin,2,crust,2,home,2,eat,2,visit,2,ingredients,2,point,2,monicals,2,time,2,family,2,clean,2,say,2,signature,2,salad,2,soda,2,pepsi,2,excellent,1,great,1,us,1,treat,1,best,1,friendly,1,claims,1,fame,1,opinion,1,location,1,definitely,1,modern,1,urbana,1
15206,Coffee & Tea,food,7231,good,6909,great,6347,place,5999,like,4117,also,3959,one,3773,really,3756,delicious,3594,get,3369,service,3246,time,3223,go,3161,would,3126,back,3096,menu,3048,nice,2692,restaurant,2686,well,2669,love,2606,best,2588,pittsburgh,2498,got,2463,ordered,2423,try,2377,chicken,2374,definitely,2362,little,2287,always,2098,friendly,1945,amazing,1920,even,1801,bar,1800,sauce,1774,order,1716,first,1670,wait,1668,fresh,1664,coffee,1649,staff,1640,us,1640,came,1632,cheese,1629,dinner,1565,favorite,1561,meal,1551,come,1537,could,1534,made,1518,everything,1507
15102,Pizza,good,700,food,691,great,666,place,603,one,361,always,353,service,347,pizza,342,like,322,time,321,go,317,get,315,also,304,back,291,nice,285,friendly,283,delicious,280,love,274,best,271,really,251,restaurant,248,well,238,chicken,233,try,223,would,219,fresh,217,menu,216,staff,210,order,204,ordered,198,wait,197,little,195,sauce,193,definitely,173,made,172,cake,172,got,170,never,168,everything,166,cheese,164,lunch,164,italian,164,favorite,163,bethel,161,area,157,even,155,salad,155,us,154,much,152,first,152
15044,Sandwiches,food,565,great,495,good,461,place,383,wine,331,go,234,get,233,service,230,time,227,always,224,pizza,216,lobster,214,also,210,one,200,like,198,delicious,193,nice,190,cream,188,back,186,best,183,really,180,ice,177,friendly,168,area,164,would,159,love,158,try,150,definitely,138,menu,130,staff,126,amazing,125,chicken,123,fresh,119,order,118,restaurant,118,wait,117,favorite,117,ordered,111,little,109,well,108,got,108,cheese,103,bar,103,coffee,99,even,98,eat,98,dinner,97,make,95,sauce,94,lunch,93
15241,American (New),food,657,good,622,great,591,place,472,time,379,service,375,like,364,one,355,get,345,love,304,delicious,301,also,297,always,292,go,291,back,263,pizza,257,really,257,nice,251,menu,243,fresh,240,friendly,239,well,239,would,235,restaurant,229,best,221,us,221,got,216,try,209,little,199,ordered,196,definitely,194,salad,185,chicken,176,staff,173,order,172,wait,168,even,167,made,167,dinner,165,donuts,164,make,162,experience,160,first,158,meal,151,eat,151,went,149,came,149,cheese,145,never,144,amazing,143
44050,Burgers,good,32,pizza,26,great,24,friendly,24,food,18,best,14,breakfast,14,staff,13,place,12,time,10,service,10,wings,9,choo,9,delicious,8,always,8,home,7,well,7,order,7,prices,7,back,7,fish,6,going,6,came,6,times,6,lagrange,6,us,6,village,6,cheese,5,though,5,steak,5,excellent,5,candy,5,love,5,restaurant,5,burger,5,first,4,would,4,ordered,4,pie,4,really,4,two,4,beer,4,waitress,4,made,4,also,4,fast,4,loved,4,chicken,4,one,4,server,4
85044,Sandwiches,great,7490,food,7216,good,6871,place,6690,service,4230,time,3289,like,3236,love,3166,back,2996,go,2791,get,2778,always,2755,pizza,2703,delicious,2699,one,2684,best,2680,really,2648,friendly,2564,also,2303,nice,2179,chicken,2163,would,2124,fresh,2058,amazing,2055,staff,2014,try,1937,definitely,1874,well,1827,ordered,1812,order,1788,got,1749,little,1705,restaurant,1662,cheese,1621,menu,1611,us,1583,first,1473,lunch,1441,come,1403,even,1396,favorite,1367,salad,1358,awesome,1356,sauce,1353,breakfast,1338,made,1330,happy,1315,everything,1284,bagel,1283,sushi,1267
53593,American (Traditional),great,818,good,712,food,636,place,612,service,364,pizza,331,beer,322,nice,319,like,297,back,290,friendly,283,really,282,cheese,278,one,275,bar,274,also,268,time,264,verona,252,go,244,well,239,delicious,233,love,232,would,231,menu,230,get,218,staff,215,best,209,always,199,definitely,190,area,187,ordered,185,little,181,coffee,177,cake,168,order,163,got,160,try,155,selection,155,us,148,chicken,147,night,143,fresh,142,excellent,141,came,138,made,138,first,132,pretty,132,even,132,atmosphere,132,burger,129
15120,American (Traditional),good,1792,great,1764,food,1715,place,1334,service,912,like,885,time,859,one,854,get,823,also,802,really,787,go,742,back,719,delicious,660,burger,641,nice,631,best,603,would,591,always,578,love,577,beer,565,bar,548,ordered,538,menu,538,got,531,well,521,friendly,510,definitely,507,restaurant,491,chicken,467,amazing,464,cheese,455,little,452,us,446,staff,425,try,420,even,413,came,382,waterfront,380,pittsburgh,364,wait,360,first,357,made,350,come,350,night,347,fresh,340,favorite,334,dinner,333,order,331,make,330
44139,Sandwiches,food,1606,great,1507,good,1484,place,1315,service,837,like,682,time,665,really,625,back,621,go,613,nice,602,one,596,delicious,591,best,557,fresh,556,menu,556,also,552,get,540,friendly,539,always,505,love,493,well,467,restaurant,465,would,463,lunch,462,solon,442,chicken,440,try,429,staff,424,definitely,414,ordered,378,salad,364,got,361,amazing,354,bar,352,us,350,little,344,area,324,order,311,first,309,excellent,308,made,303,everything,299,fries,288,sandwich,286,burger,284,even,279,come,277,recommend,271,pizza,264
85048,Pizza,food,4420,great,3528,good,3520,place,3508,service,2164,love,1771,like,1749,delicious,1526,time,1514,back,1505,go,1458,always,1444,friendly,1431,one,1418,really,1361,get,1355,best,1344,also,1225,nice,1208,fresh,1172,staff,1112,restaurant,1091,amazing,1083,would,1080,sushi,1056,try,1019,definitely,920,chicken,918,menu,913,little,896,well,883,ordered,867,order,821,coffee,802,even,789,lunch,785,us,782,got,769,favorite,735,happy,721,come,703,everything,703,first,691,eat,667,excellent,666,cheese,666,bar,647,made,642,pizza,638,new,636
89148,Coffee & Tea,food,13728,place,13545,good,11953,great,11551,service,7608,like,6345,back,6267,time,6240,love,6000,delicious,5712,one,5535,really,5315,go,5179,try,5054,get,4987,also,4900,definitely,4796,amazing,4692,chicken,4616,friendly,4548,always,4496,best,4376,menu,4194,nice,4062,ordered,4031,staff,3935,got,3809,would,3809,order,3683,well,3621,fresh,3564,restaurant,3415,come,3172,little,3136,first,3066,vegas,2949,favorite,2932,everything,2868,came,2768,sushi,2737,us,2720,ice,2684,even,2634,made,2605,cream,2578,super,2559,new,2519,recommend,2393,eat,2393,lunch,2336
44102,American (New),great,3552,place,3529,food,3295,good,3283,like,1896,back,1873,one,1709,also,1657,time,1637,delicious,1587,go,1573,really,1528,service,1507,get,1472,love,1400,menu,1391,bar,1280,cleveland,1219,would,1212,dog,1179,well,1158,try,1148,best,1140,got,1129,definitely,1092,beer,1089,nice,1074,happy,1073,friendly,1048,hot,1045,amazing,1015,little,1004,always,979,pizza,919,staff,911,ordered,902,cheese,857,cream,831,night,824,made,811,fresh,791,even,790,restaurant,776,order,766,everything,761,first,761,us,744,went,734,come,733,chicken,724
89106,Mexican,food,2519,good,2245,place,2109,great,1996,vegas,1288,like,1284,one,1224,get,1216,time,1101,service,1072,go,1017,love,917,best,908,back,897,really,879,outlet,863,chicken,831,always,819,also,806,pizza,748,would,748,nice,742,well,702,got,701,stores,696,delicious,667,definitely,634,try,620,order,611,amazing,607,parking,602,come,600,cheese,577,friendly,563,little,562,even,544,staff,532,hot,529,lunch,521,ordered,514,first,512,shopping,511,location,505,las,490,fresh,486,mall,479,pretty,476,much,472,outlets,457,restaurant,454
53704,American (Traditional),food,6002,good,5488,great,5258,place,4514,like,2716,one,2585,service,2584,madison,2477,really,2476,also,2348,get,2328,back,2325,time,2312,delicious,2218,go,2186,best,1993,would,1883,friendly,1881,menu,1835,well,1823,love,1820,always,1800,nice,1794,beer,1657,try,1586,little,1533,staff,1507,ordered,1451,got,1450,definitely,1446,amazing,1376,chicken,1368,order,1364,restaurant,1330,fresh,1307,bar,1301,cheese,1196,sandwich,1193,even,1165,side,1141,sauce,1121,lunch,1109,breakfast,1100,favorite,1086,us,1077,coffee,1072,come,1070,much,1054,wait,1053,everything,1039
89128,Coffee & Tea,food,10738,place,9832,great,9509,good,9094,service,6547,like,5398,time,4828,back,4647,love,4580,one,4494,always,4350,delicious,4214,go,4169,get,4059,really,3908,best,3856,also,3751,try,3602,friendly,3524,amazing,3386,nice,3320,fresh,3293,definitely,3074,staff,3049,would,2985,restaurant,2973,well,2879,ordered,2791,menu,2765,order,2750,vegas,2746,us,2652,got,2650,chicken,2581,little,2542,come,2530,sushi,2421,pancakes,2387,even,2343,favorite,2322,first,2205,made,2195,salad,2178,everything,2174,came,2096,sauce,2057,cheese,1956,make,1917,lunch,1899,wait,1829
85208,American (New),food,180,great,177,good,142,service,117,always,92,time,84,place,81,friendly,65,like,63,back,61,love,61,salad,52,go,51,location,51,fresh,51,get,50,would,49,well,48,best,47,nice,46,us,45,really,45,one,44,outback,44,steak,43,make,42,staff,42,also,41,server,39,experience,39,clean,35,got,35,everything,35,went,35,wait,35,ordered,34,came,34,dinner,33,going,33,meal,33,never,33,restaurant,32,come,32,even,31,definitely,31,made,31,sandwich,30,table,30,much,28,eat,28
85353,Mexican,food,841,place,755,good,754,great,609,service,394,love,356,friendly,318,like,311,chicken,299,time,286,always,285,delicious,282,go,260,get,259,back,254,really,236,best,235,one,218,staff,216,fresh,212,got,207,nice,207,also,205,order,204,definitely,199,amazing,197,salad,189,try,182,would,178,ordered,157,clean,149,fast,147,well,146,restaurant,145,first,140,tacos,136,little,135,lunch,135,everything,135,rice,135,favorite,134,super,134,tried,133,come,130,recommend,126,menu,126,coffee,126,hot,118,shrimp,118,even,117
85374,American (Traditional),food,7115,great,6449,good,6340,place,5373,service,4075,time,2913,always,2820,back,2785,love,2712,friendly,2572,like,2547,go,2407,pizza,2286,delicious,2285,one,2238,get,2215,best,2180,really,2123,staff,1982,nice,1897,try,1877,also,1869,surprise,1825,fresh,1745,restaurant,1723,chicken,1722,amazing,1668,would,1640,definitely,1623,order,1582,well,1563,ordered,1540,us,1529,little,1438,got,1396,menu,1396,first,1304,excellent,1225,even,1212,lunch,1188,favorite,1173,come,1172,new,1155,salad,1144,came,1115,eat,1103,awesome,1097,made,1063,wait,1054,everything,1044
44118,Sandwiches,food,4024,good,3999,place,3750,great,3652,like,2230,one,1969,also,1928,get,1901,really,1901,go,1898,service,1839,time,1746,delicious,1714,back,1636,best,1608,cleveland,1607,love,1503,always,1394,well,1315,would,1308,pizza,1305,try,1302,menu,1269,nice,1237,got,1199,restaurant,1131,little,1128,fresh,1123,friendly,1118,definitely,1100,chicken,1082,cheese,1075,ordered,1042,amazing,1026,coffee,999,order,977,sandwich,946,sauce,905,pretty,891,staff,880,even,880,favorite,867,fries,839,first,810,wait,807,made,792,much,791,make,778,bar,765,salad,752
28083,American (Traditional),food,355,bacon,312,place,279,great,269,good,236,service,139,like,119,best,109,always,106,friendly,103,delicious,102,back,102,staff,101,go,101,get,101,restaurant,92,love,92,got,91,one,89,really,88,chicken,87,everything,83,time,79,definitely,78,try,77,would,74,cheese,73,menu,72,nice,71,mexican,70,wrapped,70,favorite,68,also,67,well,64,amazing,63,area,60,coffee,60,fresh,58,eat,57,little,56,sandwich,53,ever,53,ordered,53,even,52,hot,51,awesome,50,never,49,sweet,47,come,46,sure,44
85335,Mexican,food,607,place,441,good,438,great,433,tacos,337,service,251,best,251,friendly,228,back,225,taco,210,pizza,208,mexican,195,time,186,like,171,go,171,delicious,166,always,159,fresh,159,try,156,get,153,staff,153,love,146,also,138,amazing,137,asada,135,restaurant,135,little,135,nice,134,definitely,119,one,118,ordered,117,really,115,mirage,115,carne,114,order,110,hot,107,owner,107,salsa,102,bamba,102,well,100,menu,98,el,94,us,94,ever,94,made,93,everything,88,would,87,recommend,84,right,84,got,82
85388,Coffee & Tea,food,839,place,779,good,761,great,746,love,402,service,401,friendly,374,always,360,like,347,back,326,best,317,get,313,go,302,time,298,chicken,289,staff,271,delicious,260,chinese,250,try,248,one,246,nice,233,also,226,definitely,225,really,225,surprise,214,would,208,order,207,got,195,ordered,192,amazing,190,lunch,185,clean,182,pizza,180,fresh,177,prices,177,little,174,menu,173,well,166,family,163,restaurant,160,big,160,boba,158,burger,151,come,148,favorite,148,even,144,sauce,142,everything,142,bbq,141,tea,140
44109,Burgers,place,1113,great,1101,food,1041,good,985,like,709,one,601,get,569,best,533,back,524,donuts,502,go,499,time,487,also,474,delicious,451,service,448,cleveland,435,really,427,love,414,try,401,well,364,friendly,360,nice,359,coffee,359,chocolate,358,little,356,cheese,354,got,349,definitely,347,would,347,amazing,331,bar,309,chicken,301,always,297,made,295,even,291,fresh,287,old,285,staff,281,menu,278,cream,277,order,261,sauce,260,breakfast,248,make,242,ever,242,ordered,238,first,237,us,232,donut,232,never,226
85248,Sandwiches,great,5302,food,5212,good,4642,place,4128,service,3210,back,2186,love,2086,time,2005,like,1987,go,1852,friendly,1852,always,1788,really,1755,delicious,1736,get,1676,nice,1642,one,1623,staff,1521,also,1519,best,1478,would,1434,fresh,1423,restaurant,1378,amazing,1364,pizza,1352,try,1286,definitely,1274,chicken,1265,menu,1264,well,1247,ordered,1231,us,1141,order,1097,little,1058,first,1017,got,989,happy,989,excellent,968,lunch,938,new,891,favorite,882,awesome,871,even,869,chandler,864,recommend,862,come,856,salad,812,clean,788,made,787,atmosphere,787
15212,American (New),great,3442,food,3391,good,3181,place,2856,service,1469,really,1466,one,1456,back,1439,like,1437,also,1406,delicious,1402,time,1383,bar,1323,get,1299,go,1250,beer,1241,would,1209,nice,1160,best,1068,pittsburgh,1065,got,1062,menu,1033,love,1017,friendly,1012,well,1009,definitely,999,chicken,960,try,943,cheese,915,pizza,885,burger,883,little,857,us,855,amazing,841,ordered,813,restaurant,786,staff,771,always,762,came,745,side,716,game,703,made,697,first,693,even,664,come,661,went,661,awesome,658,night,634,recommend,606,area,604
85295,Sandwiches,great,8591,food,8308,good,8183,place,6997,service,5382,time,3938,back,3828,love,3795,like,3315,always,3267,go,3171,one,3133,delicious,3109,get,3098,friendly,2992,really,2939,best,2661,staff,2539,also,2496,amazing,2484,nice,2411,try,2367,definitely,2363,chicken,2352,would,2303,well,2131,ordered,2120,us,2116,pizza,2047,got,2028,fresh,1938,menu,1901,little,1847,first,1810,happy,1793,restaurant,1785,order,1767,even,1632,wait,1612,favorite,1590,came,1545,new,1540,awesome,1516,come,1499,cheese,1460,made,1459,excellent,1435,went,1424,bar,1385,location,1345
85041,Mexican,food,938,place,700,good,684,great,619,service,350,time,322,love,313,like,311,back,311,best,306,get,305,fish,299,delicious,296,fresh,290,go,280,friendly,268,tacos,264,also,252,always,249,try,249,really,248,shrimp,238,one,232,amazing,222,chicken,219,got,217,well,207,definitely,206,order,204,restaurant,198,nice,197,would,191,fries,191,little,179,ordered,166,first,160,everything,159,wings,156,hot,151,made,151,phoenix,149,fried,148,menu,144,clean,143,sauce,140,make,139,recommend,137,even,136,right,135,staff,132
85086,Sandwiches,great,1184,food,1032,place,942,good,905,service,663,always,525,fresh,502,love,474,friendly,461,time,428,back,421,best,421,one,415,go,411,like,410,staff,402,donuts,402,delicious,360,order,358,really,340,get,337,burger,336,try,303,nice,293,also,293,made,292,amazing,288,would,285,restaurant,269,breakfast,246,well,245,coffee,238,sushi,234,first,233,menu,232,definitely,227,donut,221,got,218,way,216,come,210,cheese,209,area,202,little,198,never,198,make,198,ordered,196,us,195,even,192,new,192,fries,192
