zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44120,Coffee & Tea,food,495,service,267,time,236,place,235,back,231,us,225,get,208,good,206,ordered,193,like,192,order,191,minutes,191,one,179,would,176,came,158,never,156,restaurant,149,go,147,table,144,even,142,got,127,said,123,server,115,people,113,could,113,another,108,asked,107,really,104,took,102,waitress,102,first,99,staff,96,told,96,also,95,chicken,94,great,90,went,89,wait,87,bad,86,experience,86,manager,86,hour,83,much,82,way,82,better,81,nice,80,menu,79,two,77,2,76,ever,74
89031,Pizza,food,1594,order,1558,time,1182,place,1092,get,1045,one,980,service,978,like,926,back,917,ordered,854,go,758,pizza,749,minutes,748,would,741,even,701,never,663,good,657,got,646,said,638,location,560,customer,559,drive,524,us,521,asked,492,told,489,2,488,went,472,give,445,came,424,wait,421,chicken,415,really,408,first,402,people,396,could,392,manager,384,know,374,come,371,bad,368,still,367,going,362,take,362,ever,357,took,352,make,348,store,348,another,347,times,344,10,325,two,317
15213,Pizza,food,2803,place,1615,like,1365,good,1203,order,1172,one,1145,time,1145,service,1122,ordered,1111,get,1066,would,981,go,940,back,865,chicken,800,restaurant,795,even,793,really,758,got,732,never,663,us,661,also,572,pizza,569,said,567,came,566,minutes,565,could,553,better,548,bad,524,people,508,asked,507,went,490,much,486,eat,485,menu,483,sauce,480,first,475,two,461,great,424,pretty,424,2,423,experience,423,cheese,421,want,421,told,419,sandwich,413,way,407,know,407,give,399,come,397,fries,396
89178,Coffee & Tea,food,727,order,674,place,592,one,559,time,558,like,543,get,537,service,476,back,454,go,432,would,412,ordered,401,even,364,good,349,never,330,got,318,pizza,299,said,290,location,289,minutes,280,customer,279,drive,262,first,247,chicken,246,asked,238,know,236,really,236,went,231,give,231,could,227,us,226,told,224,ever,221,2,217,times,216,make,211,people,208,bad,207,two,198,want,187,come,186,going,182,take,180,store,177,way,174,well,173,10,172,eat,171,sushi,167,manager,163
85019,Mexican,order,130,food,129,place,114,good,90,like,85,one,85,service,81,back,79,time,75,get,74,pizza,71,never,68,would,63,even,60,ordered,59,went,55,got,54,go,52,minutes,51,said,50,asked,44,came,44,us,43,bad,40,told,39,customer,36,2,35,first,34,going,34,know,34,ever,32,give,32,also,32,3,31,cake,30,could,30,better,30,take,30,meat,30,really,29,wanted,29,restaurant,29,eat,29,people,28,experience,28,coffee,28,two,27,drive,27,chicken,27,way,26
44056,American (Traditional),food,342,order,229,get,204,one,194,service,189,place,178,like,167,time,158,would,146,go,145,back,144,good,138,ordered,138,even,127,minutes,119,never,114,chicken,108,us,107,got,104,restaurant,99,said,93,location,92,manager,89,came,87,people,85,asked,81,going,80,could,79,told,79,steak,79,went,78,really,78,know,76,2,74,wait,69,two,68,well,67,bad,66,experience,64,another,64,take,63,took,62,made,62,first,62,server,61,meal,61,way,60,pizza,60,table,58,ever,58
85260,Sandwiches,food,7370,place,4414,service,3995,like,3781,good,3726,one,3620,time,3605,order,3602,back,3574,get,3399,would,3376,go,3076,us,2899,ordered,2891,minutes,2335,even,2305,never,2274,got,2233,came,2132,said,2064,restaurant,2049,really,1978,chicken,1934,asked,1912,went,1794,could,1784,2,1680,people,1661,first,1558,location,1554,bad,1551,two,1519,told,1504,manager,1501,table,1459,great,1435,going,1427,know,1408,better,1407,come,1384,took,1384,way,1359,also,1319,experience,1315,another,1292,server,1266,customer,1232,take,1232,pizza,1225,well,1224
44221,American (Traditional),food,812,place,441,service,429,good,410,us,397,one,394,would,379,time,371,like,366,back,342,get,334,ordered,325,minutes,307,order,290,got,284,never,283,go,277,even,261,came,249,could,228,restaurant,220,server,214,asked,209,table,203,bar,197,really,187,told,187,said,183,first,166,went,165,well,164,2,164,bad,162,great,159,took,156,chicken,155,waitress,154,manager,147,people,145,way,144,two,144,salad,144,another,143,times,142,wait,141,menu,141,know,139,also,138,drinks,138,experience,136
44094,American (Traditional),food,1065,place,624,back,538,one,537,like,522,service,521,good,506,get,502,time,480,order,468,would,448,ordered,446,go,435,us,434,never,402,minutes,385,even,355,got,343,came,318,said,312,table,309,restaurant,299,asked,296,went,269,really,267,people,267,told,260,2,258,menu,251,bar,249,waitress,245,server,234,could,229,wait,224,manager,221,took,220,two,218,great,214,staff,208,first,202,another,195,chicken,194,experience,186,come,186,make,182,location,182,also,181,know,179,give,179,ever,175
15068,Pizza,food,194,place,120,order,104,one,104,service,98,like,97,get,96,would,94,pizza,92,time,89,good,85,go,84,back,77,never,76,said,71,ordered,64,us,63,got,60,even,59,minutes,55,asked,54,ever,50,bar,50,know,46,went,46,people,46,could,45,much,42,family,41,give,41,also,41,2,39,eat,38,going,36,sauce,36,bad,35,told,35,beer,35,something,34,menu,34,came,34,chicken,34,take,34,restaurant,34,say,33,try,33,called,33,made,32,rude,32,way,32
15217,Chinese,food,1864,place,1125,like,1029,good,931,one,876,ordered,786,service,782,would,770,get,733,order,725,time,720,back,705,us,678,go,664,pizza,631,restaurant,609,even,589,really,574,never,522,got,513,came,490,chicken,444,also,443,said,435,bad,414,asked,407,much,406,minutes,403,two,402,could,396,better,386,people,379,went,376,eat,372,first,364,told,357,sauce,338,know,336,way,335,table,326,menu,324,experience,324,2,324,come,310,make,306,take,302,soup,297,pretty,294,ever,292,going,286
44141,American (New),food,280,place,175,service,158,time,153,like,150,good,142,back,139,would,139,ordered,124,one,120,get,115,us,114,go,105,got,104,order,102,never,88,came,87,restaurant,85,minutes,83,even,82,menu,78,table,74,said,70,asked,70,great,66,nice,62,bar,61,salad,60,really,60,chicken,59,2,58,could,58,bad,57,two,56,took,56,well,55,dinner,55,times,54,experience,54,first,53,went,52,going,52,people,52,better,52,server,50,way,49,know,49,much,48,think,48,hour,48
28208,American (Traditional),food,2536,place,1364,service,1320,like,1124,good,1087,order,1073,get,1072,one,1040,airport,1006,would,908,time,897,ordered,850,chicken,850,go,808,even,760,back,740,minutes,738,got,712,asked,604,never,581,burger,570,bad,562,restaurant,554,came,551,eat,536,said,512,really,503,cheese,490,could,485,people,483,ever,468,sandwich,457,better,454,know,427,us,414,customer,402,worst,401,took,399,2,397,way,384,staff,380,wait,380,another,378,told,376,bar,373,great,371,well,365,give,364,make,360,went,358
15139,Pizza,food,180,us,139,good,127,place,122,service,107,time,103,like,99,back,91,one,87,would,85,ordered,84,go,81,get,77,table,74,minutes,69,never,68,came,68,even,67,bar,63,said,57,asked,56,order,53,restaurant,52,really,51,oakmont,49,people,49,could,49,salad,48,server,48,made,47,well,47,2,47,got,46,told,45,menu,45,went,44,going,44,two,43,better,41,way,41,wait,40,another,40,meal,40,staff,39,also,38,chicken,38,took,37,waitress,37,much,36,take,36
53572,American (Traditional),food,104,place,94,good,71,service,68,one,63,back,62,like,60,pizza,59,get,53,would,53,us,50,ordered,48,minutes,45,go,45,really,43,time,39,came,37,bar,36,order,36,asked,35,beer,33,got,32,restaurant,32,people,31,2,31,never,30,horeb,29,bad,28,well,28,could,27,even,27,table,27,menu,26,said,26,cheese,25,server,25,nice,25,know,24,waitress,23,town,23,also,23,wait,23,still,23,manager,23,room,23,mt,22,first,22,grumpy,22,troll,22,night,21
15235,Chicken Wings,food,398,order,261,place,248,time,215,get,210,service,207,one,207,back,203,ordered,189,like,186,would,169,good,168,go,159,got,148,said,146,never,142,minutes,142,told,136,even,134,us,133,chicken,121,restaurant,116,manager,114,could,105,location,101,asked,100,came,100,bad,99,also,93,pizza,93,well,89,really,89,went,87,take,85,better,81,people,81,going,81,much,79,2,77,eat,77,two,76,another,74,sauce,73,terrible,72,long,71,ever,70,times,70,want,70,wait,69,give,69
85234,Mexican,food,6132,place,3364,service,3217,good,3071,back,2966,like,2885,us,2880,time,2857,get,2789,one,2764,would,2659,order,2533,ordered,2391,go,2286,minutes,2206,got,2036,even,1925,came,1866,never,1778,said,1668,table,1541,asked,1520,really,1506,wait,1497,chicken,1452,restaurant,1451,went,1375,2,1373,first,1348,great,1317,told,1317,took,1300,could,1299,people,1256,come,1196,server,1162,another,1160,two,1125,going,1121,manager,1097,better,1073,know,1069,way,1063,pizza,1017,bad,1011,also,1010,try,970,drinks,969,location,969,well,945
53508,Pubs,place,24,food,22,service,20,one,18,get,17,would,14,menu,13,us,13,know,12,go,11,asked,11,could,11,said,11,ordered,11,came,11,minutes,11,cheese,11,great,11,paoli,10,back,10,well,10,told,10,order,10,water,9,never,9,like,9,pizza,9,past,8,good,8,problem,7,three,7,sandwich,7,really,7,2,7,much,7,got,7,ever,7,way,7,ask,7,took,7,rude,7,server,7,waited,7,eating,7,daughter,6,made,6,burger,6,bread,6,meal,6,looked,6
28110,American (Traditional),food,427,time,253,service,229,order,217,back,207,place,200,one,199,get,198,minutes,186,us,185,like,181,would,174,go,173,never,164,ordered,161,good,151,table,151,got,150,even,141,came,136,restaurant,132,waitress,130,manager,113,asked,113,said,104,took,103,wings,99,chicken,97,come,97,wait,94,first,94,bad,85,2,85,told,85,take,82,could,82,location,81,another,81,people,80,well,80,5,79,server,77,really,77,last,77,went,76,salad,75,10,74,pizza,74,still,73,know,72
89005,American (Traditional),food,936,place,561,service,492,good,479,us,462,like,451,back,447,one,435,would,411,order,396,get,389,ordered,353,time,347,got,317,go,304,even,284,minutes,278,came,265,never,263,said,248,asked,244,bad,219,waitress,217,beer,216,chicken,214,really,206,know,198,restaurant,194,2,192,could,191,boulder,191,table,190,went,187,eat,185,people,181,cheese,178,two,177,city,175,took,173,well,167,better,167,pizza,167,fries,162,ever,158,going,155,staff,153,way,152,much,151,great,150,wait,149
85027,Mexican,food,2119,order,1396,place,1178,time,1174,like,1138,back,1103,get,1085,good,1002,one,1001,service,987,ordered,975,go,971,would,912,got,760,never,692,said,655,even,651,chicken,647,minutes,633,us,600,asked,570,2,557,really,547,went,528,location,511,came,487,restaurant,474,could,473,first,442,told,439,pizza,437,customer,435,manager,433,going,429,bad,422,know,414,people,410,ever,410,give,408,eat,408,salad,408,way,399,make,396,two,391,sauce,388,cheese,386,well,383,drive,374,took,374,also,364
15237,American (Traditional),food,2139,like,1051,place,1047,time,1017,back,999,good,976,one,941,service,915,get,913,us,891,would,871,order,866,ordered,816,go,794,minutes,772,got,686,came,677,never,664,even,636,restaurant,615,said,575,table,567,asked,549,pizza,523,chicken,520,wait,494,really,487,went,476,waitress,473,took,444,manager,434,could,430,bad,417,told,415,2,414,two,412,first,404,better,400,another,398,people,387,eat,387,also,384,salad,363,going,363,experience,363,cheese,362,come,354,great,353,bar,348,take,341
85340,Pizza,food,1239,service,755,place,738,good,631,like,616,time,614,back,612,one,610,get,596,us,572,would,556,order,529,ordered,478,minutes,460,go,447,even,415,never,414,came,402,asked,401,said,395,got,370,restaurant,362,really,341,could,320,chicken,318,went,299,told,298,table,284,first,281,wait,278,took,268,2,263,bad,262,great,259,pizza,256,people,252,another,247,room,246,better,245,come,237,two,236,manager,232,experience,230,know,224,well,219,going,217,server,217,give,216,make,214,times,213
85305,American (New),food,4078,service,2525,us,2459,place,2382,get,2118,time,1941,one,1927,back,1885,would,1793,like,1745,order,1745,came,1688,minutes,1657,good,1628,go,1576,got,1548,ordered,1508,never,1442,even,1439,asked,1418,said,1375,went,1213,table,1205,manager,1158,server,1108,drinks,1089,took,1077,bar,1039,told,999,people,997,waitress,957,could,947,come,944,wait,928,restaurant,895,2,886,drink,866,another,864,really,835,first,821,bad,807,going,786,10,741,night,727,experience,715,know,702,ever,687,waited,678,staff,672,location,661
89030,Mexican,food,2270,order,1322,like,1289,place,1281,get,1202,service,1174,time,1160,back,1086,one,1021,go,979,good,933,would,906,got,835,ordered,827,never,786,said,779,even,775,us,745,came,674,asked,656,pizza,642,minutes,625,chicken,552,went,552,told,535,2,533,customer,531,location,519,manager,506,really,502,first,497,people,484,could,482,took,469,bad,468,ever,468,give,466,come,464,eat,464,going,460,know,439,way,422,wait,397,restaurant,391,well,390,worst,381,better,375,want,375,still,374,make,370
44143,Pizza,food,524,place,319,good,260,like,259,time,251,order,243,service,243,would,241,ordered,238,back,227,one,225,get,200,us,196,restaurant,191,never,173,even,166,go,162,pizza,154,said,150,really,150,minutes,149,asked,149,came,145,got,144,manager,134,burger,131,could,125,people,117,chicken,116,bad,115,table,113,2,108,waitress,107,better,104,went,103,cheese,101,first,99,know,97,told,96,also,95,sauce,95,staff,93,come,92,two,92,experience,91,another,90,going,90,wait,88,menu,86,customer,86
28079,American (Traditional),food,725,order,453,place,433,like,370,time,367,service,366,one,358,back,358,good,331,get,316,would,307,ordered,294,us,277,go,265,got,247,even,246,pizza,243,said,243,minutes,237,chicken,227,asked,221,never,210,came,209,restaurant,203,went,195,could,169,told,168,took,166,first,153,waitress,153,ever,152,manager,150,2,149,location,149,bad,148,know,141,table,140,really,138,also,138,give,137,staff,137,better,136,two,135,customer,134,people,134,great,131,eat,129,fries,126,way,124,cheese,120
89004,Event Planning & Services,place,90,animals,76,zoo,55,like,51,would,49,food,46,back,44,one,43,time,43,us,40,even,40,restaurant,40,get,39,bonnie,38,kids,38,petting,38,go,37,see,37,town,34,old,34,really,33,people,33,around,33,went,31,good,30,way,29,springs,27,haunted,27,service,26,staff,26,money,26,little,25,never,24,small,24,could,24,10,23,look,22,come,21,experience,21,worth,21,ranch,20,want,20,made,20,also,20,think,20,day,20,got,20,2,20,waste,19,eat,18
53716,Sandwiches,food,584,good,349,like,337,place,324,order,309,get,305,service,287,one,279,time,270,back,265,would,261,ordered,252,go,214,got,208,never,186,pizza,178,us,178,even,169,came,168,minutes,168,really,161,restaurant,140,went,133,two,131,going,130,chicken,128,could,126,also,126,bad,123,sauce,123,first,121,location,115,asked,115,people,111,cheese,111,said,110,better,110,way,109,much,105,want,104,2,104,well,103,ever,103,eat,102,took,102,experience,102,great,99,another,99,told,98,know,97
61880,Italian,pizza,9,order,6,cheese,5,minutes,5,well,4,called,3,said,3,yeah,3,family,3,pleaser,3,would,3,even,3,also,3,ordered,3,mushrooms,3,care,2,always,2,tonight,2,answer,2,daily,2,say,2,xx,2,people,2,like,2,want,2,good,2,half,2,10,2,breadsticks,2,gentleman,2,back,2,busy,2,friday,2,night,2,understandable,2,later,2,get,2,call,2,door,2,made,2,mistake,2,within,2,confirm,2,ew,2,reading,1,reviews,1,thinking,1,one,1,hot,1,took,1
15206,Coffee & Tea,food,2146,like,1325,place,1323,good,1282,one,1012,service,1007,would,933,us,910,ordered,902,time,901,back,859,get,846,order,793,really,779,restaurant,777,go,733,even,680,minutes,598,got,598,came,592,could,577,never,548,also,536,menu,534,chicken,501,table,492,bar,485,pizza,484,said,484,much,478,two,475,great,472,2,470,asked,457,went,455,experience,454,people,446,first,444,better,443,bad,418,well,407,made,380,server,380,pretty,375,way,374,told,365,cheese,365,think,363,staff,358,make,352
15102,Pizza,food,424,place,264,like,248,order,247,good,236,one,222,time,222,back,219,got,201,get,195,ordered,192,would,189,service,189,go,177,us,175,never,152,said,148,pizza,148,even,147,minutes,135,really,134,could,126,told,125,chicken,124,restaurant,124,went,123,know,115,asked,108,another,107,sauce,106,people,104,2,102,came,100,manager,97,eat,97,well,96,bad,96,better,92,give,92,still,92,wait,91,salad,91,two,88,table,87,much,87,way,86,took,85,take,85,cheese,84,nothing,83
15044,Sandwiches,food,287,service,173,us,150,good,147,back,141,time,134,place,133,like,132,one,130,would,127,ordered,117,wine,105,get,101,order,101,go,100,even,85,got,84,said,82,never,80,asked,78,came,76,minutes,74,manager,74,told,73,table,72,restaurant,71,cheese,67,could,67,really,66,meal,63,wait,59,chicken,59,great,58,waitress,58,bad,57,went,57,people,57,pizza,57,dinner,56,server,55,first,54,much,53,another,53,2,52,better,52,come,50,two,50,well,49,also,49,say,49
15241,American (New),food,519,one,281,time,278,good,263,us,254,get,254,service,253,like,246,place,236,ordered,230,order,219,would,216,minutes,211,back,211,salad,190,came,190,even,185,never,183,got,167,restaurant,166,waitress,164,go,163,really,151,wait,150,table,150,eat,147,asked,146,could,144,said,138,2,129,took,122,another,122,meal,122,menu,118,told,116,went,115,chicken,115,first,112,manager,110,bad,109,better,107,also,105,well,104,great,100,location,100,two,100,ever,97,server,97,pizza,96,people,96
